epoch,MaskedRMSE,loss,lr,val_MaskedRMSE,val_loss
0,35.0351448059082,35.0351448059082,0.001,24.547304153442383,24.547304153442383
1,20.690837860107422,20.690837860107422,0.001,9.14466667175293,9.14466667175293
2,7.298882961273193,7.298882484436035,0.001,6.398449420928955,6.398449420928955
3,6.745727062225342,6.745726585388184,0.001,12.373453140258789,12.373453140258789
4,11.332039833068848,11.332039833068848,0.001,13.400155067443848,13.400155067443848
5,12.14470100402832,12.14470100402832,0.001,11.314437866210938,11.314437866210938
6,10.350010871887207,10.350010871887207,0.001,7.179999828338623,7.179999828338623
7,6.770258903503418,6.77025842666626,0.001,1.768372654914856,1.768372654914856
8,1.9103381633758545,1.910338044166565,0.001,5.428711891174316,5.428711891174316
9,4.187159061431885,4.187159061431885,0.001,8.919319152832031,8.919319152832031
10,7.2202935218811035,7.2202935218811035,0.001,10.031940460205078,10.031940460205078
11,8.179547309875488,8.179547309875488,0.001,9.208852767944336,9.208852767944336
12,7.461837291717529,7.461836814880371,0.001,6.799264430999756,6.799264430999756
13,5.3746724128723145,5.3746724128723145,0.001,3.1179792881011963,3.1179792881011963
14,2.2288241386413574,2.2288241386413574,0.001,1.9320274591445923,1.9320274591445923
15,2.197840452194214,2.197840452194214,0.001,4.558543682098389,4.558543682098389
16,4.478143215179443,4.478143215179443,0.001,5.421079158782959,5.421079158782959
17,5.229735851287842,5.229735851287842,0.001,4.768341064453125,4.768341064453125
18,4.656823635101318,4.656823635101318,0.00080000004,3.2466635704040527,3.2466635704040527
19,3.3040220737457275,3.3040218353271484,0.00080000004,1.218651294708252,1.218651294708252
0,0.825120210647583,2.331861972808838,0.001,0.8192090392112732,2.762009620666504
1,0.8227163553237915,2.091658592224121,0.001,0.8192090392112732,2.6823885440826416
2,0.8245192170143127,1.0315871238708496,0.001,0.8192090392112732,0.48065185546875
3,0.840745210647583,0.4005696475505829,0.001,0.8192090392112732,0.4391373097896576
4,0.848557710647583,0.3847162425518036,0.001,0.8192090392112732,0.7102603316307068
5,0.8371394276618958,0.49570050835609436,0.001,0.8248587846755981,0.3527314364910126
6,0.8756009340286255,0.31528037786483765,0.001,0.8361582159996033,0.4463648498058319
7,0.8587740659713745,0.3936300575733185,0.001,0.8361582159996033,0.3818325698375702
8,0.875,0.29284030199050903,0.001,0.8418079018592834,0.3330104649066925
9,0.8659855723381042,0.37090688943862915,0.001,0.8531073331832886,0.3307657241821289
10,0.8840144276618958,0.2761960029602051,0.001,0.8418079018592834,0.33559319376945496
11,0.8966346383094788,0.24451309442520142,0.001,0.8305084705352783,0.41845348477363586
12,0.879807710647583,0.2792849540710449,0.001,0.8531073331832886,0.3364388048648834
13,0.8846153616905212,0.26596927642822266,0.001,0.8474576473236084,0.3838144540786743
14,0.8882211446762085,0.28420084714889526,0.001,0.8305084705352783,0.7481569051742554
15,0.8840144276618958,0.26971328258514404,0.001,0.8418079018592834,0.38664233684539795
16,0.8912259340286255,0.265776664018631,0.001,0.8305084705352783,0.5376867651939392
17,0.887620210647583,0.262570321559906,0.001,0.8305084705352783,0.5143550038337708
18,0.8978365659713745,0.26097261905670166,0.001,0.8474576473236084,0.3648596405982971
19,0.8996394276618958,0.22899466753005981,0.001,0.8305084705352783,0.4554619789123535
0,0.7800480723381042,1.0458152294158936,0.001,0.7570621371269226,0.5983729362487793
1,0.8557692170143127,0.4262063801288605,0.001,0.8022598624229431,0.4670606255531311
2,0.8689903616905212,0.3528290092945099,0.001,0.8135592937469482,0.3919219672679901
3,0.879807710647583,0.28436872363090515,0.001,0.8192090392112732,0.38667839765548706
4,0.8756009340286255,0.30329322814941406,0.001,0.8361582159996033,0.6058799624443054
5,0.8774038553237915,0.32242101430892944,0.001,0.8587570786476135,0.35887616872787476
6,0.8930288553237915,0.2778533101081848,0.001,0.8587570786476135,0.3520561158657074
7,0.8864182829856873,0.2929302752017975,0.001,0.8531073331832886,0.3818119764328003
8,0.8882211446762085,0.2764045000076294,0.001,0.8587570786476135,0.37179264426231384
9,0.8912259340286255,0.31435373425483704,0.001,0.8644067645072937,0.3543832004070282
10,0.9002403616905212,0.23286105692386627,0.001,0.8587570786476135,0.4026137888431549
11,0.911057710647583,0.22040218114852905,0.001,0.8474576473236084,0.3958819508552551
12,0.8942307829856873,0.3136001229286194,0.001,0.8813559412956238,0.44358566403388977
13,0.8882211446762085,0.3311050534248352,0.001,0.8474576473236084,0.5716197490692139
14,0.9146634340286255,0.21699832379817963,0.001,0.8474576473236084,0.6000966429710388
15,0.8918269276618958,0.29510754346847534,0.001,0.8644067645072937,0.3875996172428131
16,0.9134615659713745,0.21177861094474792,0.001,0.8700565099716187,0.39951568841934204
17,0.9206730723381042,0.18635843694210052,0.00080000004,0.8757061958312988,0.4163782298564911
18,0.9260817170143127,0.19716612994670868,0.00080000004,0.8644067645072937,0.39963850378990173
19,0.9230769276618958,0.1952342689037323,0.00080000004,0.8644067645072937,0.42589423060417175
0,0.8395432829856873,2.3168962001800537,0.001,0.8192090392112732,2.5449633598327637
1,0.8191105723381042,0.7486387491226196,0.001,0.8361582159996033,0.38486501574516296
2,0.8665865659713745,0.3911932110786438,0.001,0.8361582159996033,0.3668931722640991
3,0.8870192170143127,0.3298215866088867,0.001,0.8531073331832886,0.36214959621429443
4,0.8930288553237915,0.2618419826030731,0.001,0.8474576473236084,0.4149154722690582
5,0.9038461446762085,0.23811855912208557,0.001,0.8587570786476135,0.4123249053955078
6,0.8888221383094788,0.3118969202041626,0.001,0.8474576473236084,0.5279479622840881
7,0.9044471383094788,0.228705033659935,0.001,0.8587570786476135,0.46422508358955383
8,0.9044471383094788,0.23347918689250946,0.001,0.8644067645072937,0.3789384365081787
9,0.9152644276618958,0.22459758818149567,0.001,0.8644067645072937,0.40691083669662476
10,0.9158653616905212,0.2039400190114975,0.001,0.8418079018592834,0.3827988803386688
11,0.9146634340286255,0.20734834671020508,0.001,0.8644067645072937,0.40688344836235046
12,0.921875,0.19552482664585114,0.001,0.8474576473236084,0.4579145312309265
13,0.903245210647583,0.24814309179782867,0.001,0.8587570786476135,0.4868171811103821
14,0.9314903616905212,0.16641007363796234,0.00080000004,0.8757061958312988,0.41651657223701477
15,0.9417067170143127,0.1481219381093979,0.00080000004,0.8587570786476135,0.46357762813568115
16,0.9368990659713745,0.16275396943092346,0.00080000004,0.8813559412956238,0.4631415903568268
17,0.9224759340286255,0.186453714966774,0.00080000004,0.8757061958312988,0.43885764479637146
18,0.9320913553237915,0.1665647327899933,0.00080000004,0.8813559412956238,0.42210859060287476
19,0.9368990659713745,0.16368195414543152,0.00080000004,0.8587570786476135,0.4354759156703949
0,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
1,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
2,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
3,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
4,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
5,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
6,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
7,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
8,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
9,0.1460336595773697,13.022336959838867,0.001,0.1807909607887268,12.492314338684082
10,0.1460336595773697,13.022334098815918,0.001,0.1807909607887268,12.492314338684082
11,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
12,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
13,0.1460336595773697,13.022335052490234,0.00080000004,0.1807909607887268,12.492314338684082
14,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
15,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
16,0.1460336595773697,13.022334098815918,0.00080000004,0.1807909607887268,12.492314338684082
17,0.1460336595773697,13.022333145141602,0.00080000004,0.1807909607887268,12.492314338684082
18,0.1460336595773697,13.022336959838867,0.00080000004,0.1807909607887268,12.492314338684082
19,0.1460336595773697,13.022337913513184,0.00080000004,0.1807909607887268,12.492314338684082
0,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525620460510254,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
10,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
11,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
12,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
13,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
14,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
15,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
16,0.8539663553237915,2.2525618076324463,0.00080000004,0.8192090392112732,2.7886910438537598
17,0.8539663553237915,2.2525622844696045,0.00080000004,0.8192090392112732,2.7886910438537598
